Crop,Market,Date,arrival (tonnes),variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Rice,Palghar,8/3/2017,15,1009 Kar,2200,2985,2325
Rice,Palghar,9/3/2017,17,1009 Kar,3667,3667,3667
Rice,Palghar,10/3/2017,33,1009 Kar,2116,3713,2250
Rice,Palghar,11/3/2017,19,1009 Kar,2300,2750,2325
Rice,Palghar,12/3/2017,10,1009 Kar,2200,2200,2200
Rice,Palghar,14/03/2017,25,1009 Kar,2400,3150,2973
Rice,Palghar,15/03/2017,27,1009 Kar,2000,4090,3750
Rice,Palghar,16/03/2017,17,1009 Kar,3290,3290,3290
Rice,Palghar,18/03/2017,7,1009 Kar,1651,1651,1651
Rice,Palghar,20/03/2017,16,1009 Kar,3290,3290,3290
Rice,Palghar,21/03/2017,17,1009 Kar,3290,3290,3290
Rice,Palghar,22/03/2017,27,1009 Kar,4151,4401,4351
Rice,Palghar,23/03/2017,17,1009 Kar,4345,4345,4345
Rice,Palghar,25/03/2017,5,1009 Kar,2300,2300,2300
Rice,Palghar,26/03/2017,19,1009 Kar,2350,2350,2350
Rice,Palghar,27/03/2017,21,1009 Kar,3656,3656,3656
Rice,Palghar,28/03/2017,38,1009 Kar,2400,2750,2650
Rice,Palghar,29/03/2017,11,1009 Kar,4200,4200,4200
Rice,Palghar,30/03/2017,22,1009 Kar,1865,4551,3656
Rice,Palghar,31/03/2017,7,1009 Kar,2300,2300,2300
Rice,Pen,1/3/2017,1,Other,3550,6050,4080
Rice,Pen,2/3/2017,1,Other,3550,6050,4080
Rice,Pen,3/3/2017,1,Other,3550,6050,4080
Rice,Pen,4/3/2017,1,Other,3550,6050,4070
Rice,Pen,6/3/2017,1,Other,3550,6050,4080
Rice,Pen,7/3/2017,1,Other,3550,6050,4080
Rice,Pen,8/3/2017,1,Other,3550,6050,4070
Rice,Pen,9/3/2017,1,Other,3550,6050,4080
Rice,Pen,10/3/2017,1,Other,3550,6050,4080
Rice,Pen,11/3/2017,1,Other,3550,6050,4070
Rice,Pen,14/03/2017,1,Other,3550,6050,4080
Rice,Pen,15/03/2017,1,Other,3550,6050,4080
Rice,Pen,16/03/2017,1,Other,3550,6050,4070
Rice,Pen,18/03/2017,1,Other,3550,6050,4080
Rice,Pen,20/03/2017,1,Other,3550,6050,4080
Rice,Pen,21/03/2017,1,Other,3550,6050,4070
Rice,Pune,1/3/2017,13,,NR,NR,NR
Rice,Pune,2/3/2017,56,,NR,NR,NR
Rice,Pune,7/3/2017,15,,NR,NR,NR
Rice,Pune,15/03/2017,12,,NR,NR,NR
Rice,Pune,16/03/2017,24,,NR,NR,NR
Rice,Pune,17/03/2017,15,,NR,NR,NR
Rice,Pune,18/03/2017,10,,NR,NR,NR
Rice,Pune,20/03/2017,20,,NR,NR,NR
Rice,Pune,21/03/2017,11,,NR,NR,NR
Rice,Pune,22/03/2017,17,,NR,NR,NR
Rice,Pune,23/03/2017,16,,NR,NR,NR
Rice,Pune,24/03/2017,10,,NR,NR,NR
Rice,Pune,25/03/2017,25,,NR,NR,NR
Rice,Pune,27/03/2017,27,,NR,NR,NR
Rice,Pune,28/03/2017,17,,NR,NR,NR
Rice,Pune,29/03/2017,14,,NR,NR,NR
Rice,Pune,31/03/2017,11,,NR,NR,NR
Rice,Sangli,1/3/2017,663,Other,2200,6000,4500
Rice,Sangli,2/3/2017,82,Other,2000,6000,4500
Rice,Sangli,3/3/2017,89,Other,2000,6000,4500
Rice,Sangli,4/3/2017,25,Other,2000,6000,4200
Rice,Sangli,6/3/2017,128,Other,2000,6500,4800
Rice,Sangli,7/3/2017,41,Other,2000,6000,4500
Rice,Sangli,8/3/2017,66,Other,2100,6500,4400
Rice,Sangli,9/3/2017,28,Other,2500,6500,4900
Rice,Sangli,10/3/2017,37,Other,2100,6500,4500
Rice,Sangli,11/3/2017,12,Other,2000,6000,4500
Rice,Sangli,14/03/2017,61,Other,2000,6000,4500
Rice,Sangli,15/03/2017,86,Other,2200,6000,4500
Rice,Sangli,16/03/2017,38,Other,2200,6000,4300
Rice,Sangli,17/03/2017,122,Other,1900,6800,4300
Rice,Sangli,18/03/2017,22,Other,2200,6300,4300
Rice,Sangli,20/03/2017,37,Other,2000,6000,4500
Rice,Sangli,21/03/2017,46,Other,2000,6000,4500
Rice,Sangli,22/03/2017,38,Other,2000,6000,4500
Rice,Sangli,23/03/2017,45,Other,2000,6500,4500
Rice,Sangli,24/03/2017,20,Other,2000,6000,4500
Rice,Sangli,25/03/2017,146,Other,2000,6000,4500
Rice,Sangli,27/03/2017,30,Other,2000,6000,4500
Rice,Sangli,29/03/2017,10,Other,2000,6000,4500
Rice,Sangli,30/03/2017,51,Other,2200,6000,4500
Rice,Sangli,31/03/2017,107,Other,2200,6000,4500
Rice,Solapur,1/3/2017,375,Other,2520,5900,3725
Rice,Solapur,2/3/2017,135,Other,2600,5905,3730
Rice,Solapur,3/3/2017,56,Other,2610,5925,3740
Rice,Solapur,4/3/2017,53,Other,2620,5940,3745
Rice,Solapur,6/3/2017,25,Other,2620,5940,3740
Rice,Solapur,7/3/2017,20,Other,2620,5940,3740
Rice,Solapur,10/3/2017,164,Other,2625,5950,3740
Rice,Solapur,11/3/2017,25,Other,2630,5940,3750
Rice,Solapur,14/03/2017,20,Other,2630,5940,3735
Rice,Solapur,15/03/2017,25,Other,2630,5950,3730
Rice,Solapur,16/03/2017,49,Other,2625,5940,3725
Rice,Solapur,20/03/2017,56,Other,2675,6050,3800
Rice,Solapur,21/03/2017,280,Other,2680,6055,3790
Rice,Solapur,23/03/2017,45,Other,2670,6005,3780
Rice,Solapur,24/03/2017,15,Other,2675,6050,3800
Rice,Solapur,25/03/2017,47,Other,2680,6045,3795
Rice,Solapur,27/03/2017,40,Other,2650,6040,3790
Rice,Solapur,29/03/2017,20,Other,2650,6040,3790
Rice,Solapur,30/03/2017,65,Other,2655,6055,3795
Rice,Solapur,31/03/2017,20,Other,2650,6100,3810
Rice,Tumsar,7/3/2017,6,Other,1850,3710,3275
Rice,Tumsar,11/3/2017,2,Other,1871,3651,2250
Rice,Tumsar,12/3/2017,3,Other,1871,3551,3051
Rice,Tumsar,16/03/2017,1,,NR,NR,NR
Rice,Tumsar,18/03/2017,1,,NR,NR,NR
Rice,Tumsar,19/03/2017,3,Other,1851,3500,3260
Rice,Tumsar,20/03/2017,4,Other,1850,3350,2975
Rice,Tumsar,21/03/2017,1,,NR,NR,NR
Rice,Tumsar,29/03/2017,3,Other,1871,3551,2851
Rice,Tumsar,30/03/2017,4,Other,1851,3401,3271
Rice,Ulhasnagar,1/3/2017,9,,NR,NR,NR
Rice,Ulhasnagar,3/3/2017,13,,NR,NR,NR
Rice,Ulhasnagar,4/3/2017,20,Other,2200,3800,3000
Rice,Ulhasnagar,6/3/2017,9,,NR,NR,NR
Rice,Ulhasnagar,7/3/2017,20,Other,2000,3200,2500
Rice,Ulhasnagar,8/3/2017,11,,NR,NR,NR
Rice,Ulhasnagar,9/3/2017,11,,NR,NR,NR
Rice,Ulhasnagar,10/3/2017,18,Other,2000,3500,3000
Rice,Ulhasnagar,11/3/2017,7,,NR,NR,NR
Rice,Ulhasnagar,14/03/2017,9,,NR,NR,NR
Rice,Ulhasnagar,15/03/2017,9,,NR,NR,NR
Rice,Ulhasnagar,16/03/2017,9,,NR,NR,NR
Rice,Ulhasnagar,17/03/2017,13,,NR,NR,NR
Rice,Ulhasnagar,18/03/2017,12,,NR,NR,NR
Rice,Ulhasnagar,20/03/2017,10,,NR,NR,NR
Rice,Ulhasnagar,21/03/2017,9,,NR,NR,NR
Rice,Ulhasnagar,22/03/2017,18,Other,2000,3200,2500
Rice,Ulhasnagar,23/03/2017,10,,NR,NR,NR
Rice,Ulhasnagar,24/03/2017,20,Other,2000,4000,3000
Rice,Ulhasnagar,27/03/2017,9,,NR,NR,NR
Rice,Ulhasnagar,29/03/2017,9,,NR,NR,NR
Rice,Ulhasnagar,30/03/2017,9,,NR,NR,NR
Rice,Ulhasnagar,31/03/2017,9,,NR,NR,NR
Rice,Umared,2/3/2017,61,Other,2000,3500,3300
Rice,Umared,4/3/2017,93,Other,2000,3500,3300
Rice,Umared,9/3/2017,54,Other,2000,3500,3300
Rice,Umared,11/3/2017,53,Other,2000,3500,3300
Rice,Umared,16/03/2017,52,Other,2000,3500,3300
Rice,Umared,23/03/2017,51,Other,2000,3500,3300
Rice,Umared,25/03/2017,59,Other,2000,3500,3300
Rice,Umared,30/03/2017,52,Other,2000,3600,3300
Rice,Vasai,1/3/2017,54,1009 Kar,2210,4610,2750
Rice,Vasai,2/3/2017,37,1009 Kar,2210,4735,2860
Rice,Vasai,3/3/2017,42,1009 Kar,2310,4450,2940
Rice,Vasai,4/3/2017,59,1009 Kar,2060,4180,2840
Rice,Vasai,6/3/2017,44,1009 Kar,1985,4710,2840
Rice,Vasai,7/3/2017,31,1009 Kar,2215,4150,2815
Rice,Vasai,8/3/2017,40,1009 Kar,2150,4460,2850
Rice,Vasai,10/3/2017,50,1009 Kar,2160,4510,2865
Rice,Vasai,11/3/2017,39,1009 Kar,2480,4750,2950
Rice,Vasai,14/03/2017,26,1009 Kar,2450,4680,2980
Rice,Vasai,15/03/2017,42,1009 Kar,2380,4590,3050
Rice,Vasai,16/03/2017,53,1009 Kar,2150,4625,2900
Rice,Vasai,18/03/2017,41,1009 Kar,2250,4800,2900
Rice,Vasai,20/03/2017,45,1009 Kar,2450,4720,3120
Rice,Vasai,21/03/2017,32,1009 Kar,2150,4865,2950
Rice,Vasai,22/03/2017,33,1009 Kar,2210,4810,2965
Rice,Vasai,24/03/2017,58,1009 Kar,2200,4850,2860
Rice,Vasai,27/03/2017,35,1009 Kar,2100,4870,2720
Rice,Vasai,29/03/2017,43,1009 Kar,2200,4850,2960
Rice,Vasai,30/03/2017,52,1009 Kar,2100,4700,2840
Rice,Aheri,26/04/2017,1,Other,2000,2000,2000
Rice,Alibagh,1/4/2017,3,Other,2500,3500,3000
Rice,Alibagh,3/4/2017,3,Other,3500,4500,4000
Rice,Alibagh,4/4/2017,3,Other,3500,4500,4000
Rice,Alibagh,5/4/2017,3,Other,3500,4500,4000
Rice,Alibagh,6/4/2017,3,Other,3500,4500,4000
Rice,Alibagh,7/4/2017,3,Other,3500,4500,4000
Rice,Alibagh,8/4/2017,3,Other,3500,4500,4000
Rice,Alibagh,10/4/2017,3,Other,3500,4500,4000
Rice,Alibagh,11/4/2017,3,Other,3500,4500,4000
Rice,Alibagh,12/4/2017,3,Other,3600,4600,4100
Rice,Alibagh,13/04/2017,3,Other,3500,4500,4000
Rice,Alibagh,15/04/2017,3,Other,3500,4500,4000
Rice,Alibagh,17/04/2017,3,Other,3500,4500,4000
Rice,Alibagh,18/04/2017,3,Other,3500,4500,4000
Rice,Alibagh,19/04/2017,3,Other,1470,1480,1475
Rice,Alibagh,20/04/2017,3,Other,3500,4500,4000
Rice,Alibagh,21/04/2017,3,Other,3500,4500,4000
Rice,Alibagh,22/04/2017,3,Other,3500,4500,4000
Rice,Alibagh,24/04/2017,3,Other,3500,4500,4000
Rice,Alibagh,25/04/2017,3,Other,3500,4500,4000
Rice,Alibagh,26/04/2017,3,Other,3500,4500,4000
Rice,Alibagh,27/04/2017,3,Other,3500,4500,4000
Rice,Alibagh,28/04/2017,3,Other,3500,4500,4000
Rice,Alibagh,29/04/2017,3,Other,3500,4500,4000
Rice,Bhandara,6/4/2017,2,Other,3200,3450,3360
Rice,Bhandara,7/4/2017,1,,NR,NR,NR
Rice,Bhandara,8/4/2017,1,,NR,NR,NR
Rice,Bhandara,13/04/2017,2,,NR,NR,NR
Rice,Bhandara,15/04/2017,1,Other,3380,3730,3450
Rice,Bhandara,20/04/2017,1,Other,3300,3560,3450
Rice,Bhandara,21/04/2017,3,Other,3470,3750,3550
Rice,Bhandara,27/04/2017,1,,NR,NR,NR
Rice,Bhandara,29/04/2017,1,Other,3000,3500,3260
Rice,Bhivandi,1/4/2017,85,1009 Kar,1950,2250,2050
Rice,Bhivandi,3/4/2017,121,1009 Kar,2250,2450,2350
Rice,Bhivandi,5/4/2017,114,1009 Kar,2200,2600,2400
Rice,Bhivandi,6/4/2017,76,1009 Kar,2250,2650,2400
Rice,Bhivandi,7/4/2017,49,1009 Kar,2100,2400,2250
Rice,Bhivandi,10/4/2017,144,1009 Kar,2200,2650,2350
Rice,Bhivandi,11/4/2017,156,1009 Kar,2200,3400,3000
Rice,Bhivandi,12/4/2017,34,1009 Kar,2550,3450,3200
Rice,Bhivandi,13/04/2017,38,1009 Kar,2500,2800,2650
Rice,Bhivandi,15/04/2017,38,1009 Kar,2500,3400,3250
Rice,Bhivandi,17/04/2017,182,1009 Kar,2100,3100,2500
Rice,Bhivandi,18/04/2017,63,1009 Kar,2000,3200,2600
Rice,Bhivandi,19/04/2017,149,1009 Kar,2000,3100,2500
Rice,Bhivandi,20/04/2017,108,1009 Kar,2150,2400,2250
Rice,Bhivandi,21/04/2017,86,1009 Kar,2100,4200,2850
Rice,Bhivandi,24/04/2017,80,1009 Kar,2100,2450,2350
Rice,Bhivandi,25/04/2017,98,1009 Kar,2150,2400,2300
Rice,Bhivandi,26/04/2017,50,1009 Kar,2150,2400,2300
Rice,Bhivandi,27/04/2017,23,1009 Kar,2150,2450,2200
Rice,Bhivandi,28/04/2017,47,1009 Kar,2200,2300,2250
Rice,Bhivandi,29/04/2017,22,1009 Kar,2000,2700,2250
Rice,Indapur(Bhigwan),23/04/2017,10,1009 Kar,1650,1781,1780
Rice,Karjat,1/4/2017,6,Other,2000,4400,3000
Rice,Karjat,3/4/2017,10,Other,2000,4400,3000
Rice,Karjat,5/4/2017,4,Other,2000,4400,3000
Rice,Karjat,6/4/2017,7,Other,2000,4400,3000
Rice,Karjat,8/4/2017,4,Other,2000,4400,3000
Rice,Karjat,10/4/2017,8,Other,2000,4400,3000
Rice,Karjat,11/4/2017,3,Other,2000,4400,3000
Rice,Karjat,12/4/2017,4,Other,2000,4400,3000
Rice,Karjat,13/04/2017,11,Other,2000,4400,3000
Rice,Karjat,15/04/2017,4,Other,2000,4400,3000
Rice,Karjat,17/04/2017,6,Other,2000,4400,3000
Rice,Karjat,18/04/2017,7,Other,2000,4400,3000
Rice,Karjat,19/04/2017,5,Other,2000,4400,3000
Rice,Karjat,20/04/2017,13,Other,2000,4400,3000
Rice,Karjat,22/04/2017,18,Other,2000,4400,3000
Rice,Karjat,24/04/2017,4,Other,2000,4400,3000
Rice,Karjat,25/04/2017,6,Other,2000,4400,3000
Rice,Karjat,26/04/2017,14,Other,2000,4400,3000
Rice,Karjat,27/04/2017,13,Other,2000,4400,3000
Rice,Karjat,29/04/2017,8,Other,2000,4400,3000
Rice,Kolhapur(Laxmipuri),1/4/2017,19,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),3/4/2017,26,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),5/4/2017,26,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),6/4/2017,24,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),7/4/2017,24,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),8/4/2017,19,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),11/4/2017,8,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),12/4/2017,24,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),13/04/2017,19,1009 Kar,2250,5900,3100
Rice,Kolhapur(Laxmipuri),15/04/2017,23,1009 Kar,2250,5900,3100
Rice,Kolhapur(Laxmipuri),17/04/2017,25,1009 Kar,2250,5900,3100
Rice,Kolhapur(Laxmipuri),18/04/2017,23,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),19/04/2017,27,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),20/04/2017,20,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),21/04/2017,24,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),22/04/2017,24,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),24/04/2017,23,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),25/04/2017,24,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),26/04/2017,26,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),27/04/2017,22,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),28/04/2017,17,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),29/04/2017,15,1009 Kar,2600,5000,3200
Rice,Mangaon,5/4/2017,1,Other,1900,3500,2800
Rice,Mangaon,6/4/2017,1,Other,1800,3800,2800
Rice,Mangaon,12/4/2017,1,Other,1800,3900,2800
Rice,Mangaon,13/04/2017,2,Other,2000,3900,2900
Rice,Mangaon,14/04/2017,1,Other,2000,3900,2800
Rice,Mangaon,19/04/2017,1,Other,1800,4000,2900
Rice,Mangaon,20/04/2017,1,Other,1900,3900,2800
Rice,Mangaon,21/04/2017,5,Other,2000,3800,2800
Rice,Mangaon,22/04/2017,1,Other,1900,3500,2800
Rice,Mangaon,24/04/2017,1,Other,1800,3900,2800
Rice,Mangaon,25/04/2017,1,Other,1800,3800,2800
Rice,Mangaon,26/04/2017,2,Other,2000,3500,2800
Rice,Mangaon,27/04/2017,1,Other,1800,3500,2800
Rice,Mangaon,28/04/2017,2,Other,1800,3500,2800
Rice,Mangaon,29/04/2017,1,Other,1800,3800,2800
Rice,Mumbai,1/4/2017,80,,NR,NR,NR
Rice,Mumbai,3/4/2017,194,,NR,NR,NR
Rice,Mumbai,4/4/2017,44,,NR,NR,NR
Rice,Mumbai,5/4/2017,185,,NR,NR,NR
Rice,Mumbai,6/4/2017,120,,NR,NR,NR
Rice,Mumbai,7/4/2017,117,,NR,NR,NR
Rice,Mumbai,8/4/2017,219,,NR,NR,NR
Rice,Mumbai,10/4/2017,173,,NR,NR,NR
Rice,Mumbai,11/4/2017,104,,NR,NR,NR
Rice,Mumbai,12/4/2017,42,,NR,NR,NR
Rice,Mumbai,13/04/2017,155,,NR,NR,NR
Rice,Mumbai,14/04/2017,72,,NR,NR,NR
Rice,Mumbai,15/04/2017,153,,NR,NR,NR
Rice,Mumbai,17/04/2017,350,,NR,NR,NR
Rice,Mumbai,18/04/2017,180,,NR,NR,NR
Rice,Mumbai,19/04/2017,127,,NR,NR,NR
Rice,Mumbai,20/04/2017,105,,NR,NR,NR
Rice,Mumbai,21/04/2017,174,,NR,NR,NR
Rice,Mumbai,22/04/2017,77,,NR,NR,NR
Rice,Mumbai,24/04/2017,88,,NR,NR,NR
Rice,Mumbai,25/04/2017,58,,NR,NR,NR
Rice,Mumbai,26/04/2017,21,,NR,NR,NR
Rice,Mumbai,27/04/2017,37,,NR,NR,NR
Rice,Mumbai,28/04/2017,91,,NR,NR,NR
Rice,Mumbai,29/04/2017,86,,NR,NR,NR
Rice,Murud,1/4/2017,3,Other,2500,3500,3000
Rice,Murud,3/4/2017,3,Other,2500,3500,3000
Rice,Murud,4/4/2017,3,Other,2500,3500,3000
Rice,Murud,5/4/2017,3,Other,2500,3500,3000
Rice,Murud,6/4/2017,3,Other,2500,3500,3000
Rice,Murud,7/4/2017,3,Other,2500,3500,3000
Rice,Murud,8/4/2017,3,Other,3500,4500,4000
Rice,Murud,10/4/2017,3,Other,2500,3500,3000
Rice,Murud,11/4/2017,3,Other,2500,3500,3000
Rice,Murud,12/4/2017,3,Other,2600,3600,3100
Rice,Murud,13/04/2017,3,Other,2500,3500,3000
Rice,Murud,15/04/2017,3,Other,2500,3500,3000
Rice,Murud,17/04/2017,3,Other,2500,3500,3000
Rice,Murud,18/04/2017,3,Other,2500,3500,3000
Rice,Murud,19/04/2017,3,Other,2500,3500,3000
Rice,Murud,20/04/2017,3,Other,2500,3500,3000
Rice,Murud,21/04/2017,3,Other,2500,3500,3000
Rice,Murud,22/04/2017,3,Other,2500,3500,3000
Rice,Murud,24/04/2017,3,Other,2500,3500,3000
Rice,Murud,25/04/2017,3,Other,2500,3500,3000
Rice,Murud,26/04/2017,3,Other,2500,3500,3000
Rice,Murud,27/04/2017,3,Other,2500,3500,3000
Rice,Murud,28/04/2017,3,Other,2500,3500,3000
Rice,Murud,29/04/2017,3,Other,2500,3500,3000
Rice,Nagpur,1/4/2017,6,,NR,NR,NR
Rice,Nagpur,3/4/2017,2,,NR,NR,NR
Rice,Nagpur,5/4/2017,6,,NR,NR,NR
Rice,Nagpur,6/4/2017,3,,NR,NR,NR
Rice,Nagpur,7/4/2017,3,,NR,NR,NR
Rice,Nagpur,8/4/2017,6,,NR,NR,NR
Rice,Nagpur,10/4/2017,13,,NR,NR,NR
Rice,Nagpur,11/4/2017,17,,NR,NR,NR
Rice,Nagpur,13/04/2017,8,,NR,NR,NR
Rice,Nagpur,15/04/2017,17,,NR,NR,NR
Rice,Nagpur,17/04/2017,11,,NR,NR,NR
Rice,Nagpur,18/04/2017,12,,NR,NR,NR
Rice,Nagpur,19/04/2017,7,,NR,NR,NR
Rice,Nagpur,20/04/2017,12,,NR,NR,NR
Rice,Nagpur,21/04/2017,14,,NR,NR,NR
Rice,Nagpur,22/04/2017,7,,NR,NR,NR
Rice,Nagpur,24/04/2017,10,,NR,NR,NR
Rice,Nagpur,25/04/2017,4,,NR,NR,NR
Rice,Nagpur,26/04/2017,7,,NR,NR,NR
Rice,Nagpur,27/04/2017,13,,NR,NR,NR
Rice,Nagpur,29/04/2017,14,,NR,NR,NR
Rice,Nandurbar,26/04/2017,6,1009 Kar,2000,2500,2200
Rice,Nira(Saswad),5/4/2017,7,Other,3000,3500,3250
Rice,Nira(Saswad),12/4/2017,1,Other,2400,3500,2950
Rice,Palghar,2/4/2017,26,1009 Kar,2300,3286,2563
Rice,Palghar,3/4/2017,64,1009 Kar,1806,4386,2740
Rice,Palghar,4/4/2017,10,1009 Kar,2350,2350,2350
Rice,Palghar,5/4/2017,25,1009 Kar,2850,2850,2850
Rice,Palghar,6/4/2017,50,1009 Kar,2300,3285,2850
Rice,Palghar,7/4/2017,38,1009 Kar,4751,4751,4751
Rice,Palghar,9/4/2017,26,1009 Kar,2235,2862,2360
Rice,Palghar,10/4/2017,27,1009 Kar,2400,3285,2410
Rice,Palghar,11/4/2017,43,1009 Kar,2350,4756,2890
Rice,Palghar,12/4/2017,8,1009 Kar,2350,2350,2350
Rice,Palghar,13/04/2017,8,1009 Kar,2300,2300,2300
Rice,Palghar,14/04/2017,81,1009 Kar,2318,3773,3385
Rice,Palghar,16/04/2017,10,1009 Kar,2300,2300,2300
Rice,Palghar,17/04/2017,37,1009 Kar,2040,6120,3375
Rice,Palghar,18/04/2017,60,1009 Kar,2400,2975,2875
Rice,Palghar,19/04/2017,10,1009 Kar,2990,2990,2990
Rice,Palghar,20/04/2017,31,1009 Kar,2801,4751,4551
Rice,Palghar,23/04/2017,10,1009 Kar,2448,2951,2700
Rice,Palghar,24/04/2017,2,1009 Kar,2325,2325,2325
Rice,Palghar,25/04/2017,10,1009 Kar,3219,3219,3219
Rice,Palghar,27/04/2017,24,1009 Kar,2350,3401,3325
Rice,Palghar,29/04/2017,10,1009 Kar,2300,2300,2300
Rice,Palghar,30/04/2017,31,1009 Kar,3187,4255,3219
Rice,Pen,3/4/2017,1,Other,3550,6050,4070
Rice,Pen,6/4/2017,1,Other,3550,6050,4080
Rice,Pen,7/4/2017,1,Other,3550,6050,4080
Rice,Pen,10/4/2017,1,Other,3550,6050,4080
Rice,Pen,11/4/2017,1,Other,3550,6050,4070
Rice,Pen,12/4/2017,1,Other,3550,6050,4070
Rice,Pen,13/04/2017,1,Other,3550,6050,4070
Rice,Pen,15/04/2017,1,Other,3550,6050,4080
Rice,Pen,17/04/2017,1,Other,3550,6050,4070
Rice,Pen,18/04/2017,1,Other,3550,6050,4070
Rice,Pen,19/04/2017,1,Other,3550,6050,4080
Rice,Pen,20/04/2017,1,Other,3550,6050,4080
Rice,Pune,1/4/2017,11,,NR,NR,NR
Rice,Pune,25/04/2017,3,,NR,NR,NR
Rice,Pune,26/04/2017,16,,NR,NR,NR
Rice,Pune,27/04/2017,5,,NR,NR,NR
Rice,Sangli,1/4/2017,41,Other,2000,6000,4500
Rice,Sangli,3/4/2017,603,Other,2000,6000,4500
Rice,Sangli,5/4/2017,20,Other,2500,6500,4500
Rice,Sangli,6/4/2017,92,Other,2500,6500,4500
Rice,Sangli,7/4/2017,39,Other,2500,6500,4500
Rice,Sangli,8/4/2017,101,Other,2200,5800,4300
Rice,Sangli,10/4/2017,83,Other,2000,6800,5200
Rice,Sangli,11/4/2017,58,Other,2200,6000,4500
Rice,Sangli,12/4/2017,33,Other,1900,6500,4500
Rice,Sangli,13/04/2017,59,Other,2500,6500,5200
Rice,Sangli,15/04/2017,156,Other,2500,6500,5200
Rice,Sangli,17/04/2017,89,Other,2000,6000,4500
Rice,Sangli,18/04/2017,57,Other,1900,6000,4100
Rice,Sangli,19/04/2017,56,Other,2500,6000,4500
Rice,Sangli,20/04/2017,49,Other,2000,6000,4500
Rice,Sangli,21/04/2017,12,Other,2000,6000,4500
Rice,Sangli,22/04/2017,35,Other,2000,6000,4500
Rice,Sangli,24/04/2017,66,Other,2000,6000,4500
Rice,Sangli,25/04/2017,102,Other,2000,6000,4500
Rice,Sangli,26/04/2017,48,Other,2000,6000,4500
Rice,Sangli,27/04/2017,92,Other,2000,6000,4500
Rice,Sangli,29/04/2017,25,Other,2500,6500,4500
Rice,Solapur,1/4/2017,58,Other,2655,6105,3815
Rice,Solapur,3/4/2017,11,Other,2660,6110,3810
Rice,Solapur,4/4/2017,50,Other,2655,6115,3805
Rice,Solapur,5/4/2017,20,Other,2650,6120,3810
Rice,Solapur,6/4/2017,53,Other,2655,6125,3815
Rice,Solapur,7/4/2017,23,Other,2660,6135,3820
Rice,Solapur,8/4/2017,58,Other,2650,6140,3820
Rice,Solapur,10/4/2017,60,Other,2655,6145,3815
Rice,Solapur,11/4/2017,20,Other,2650,6150,3815
Rice,Solapur,12/4/2017,20,Other,2650,6150,3810
Rice,Solapur,14/04/2017,48,Other,2645,6165,3790
Rice,Solapur,15/04/2017,128,Other,2660,6160,3825
Rice,Solapur,17/04/2017,40,Other,2655,6165,3820
Rice,Solapur,18/04/2017,16,Other,2650,6160,3810
Rice,Solapur,19/04/2017,136,Other,2645,6155,3807
Rice,Solapur,20/04/2017,20,Other,2650,6160,3800
Rice,Solapur,21/04/2017,48,Other,2645,6165,2790
Rice,Solapur,22/04/2017,39,Other,2640,6160,3785
Rice,Solapur,24/04/2017,55,Other,2635,6150,3780
Rice,Solapur,25/04/2017,20,Other,2630,6155,3785
Rice,Solapur,26/04/2017,20,Other,2630,6155,3785
Rice,Solapur,27/04/2017,50,Other,2625,6160,3780
Rice,Solapur,28/04/2017,20,Other,2625,6160,3780
Rice,Solapur,29/04/2017,20,Other,2620,6175,3785
Rice,Tumsar,2/4/2017,5,Other,1851,3481,2651
Rice,Tumsar,6/4/2017,2,Other,1851,3540,2351
Rice,Tumsar,8/4/2017,3,Other,1861,3351,3050
Rice,Tumsar,9/4/2017,1,Other,3200,3301,3301
Rice,Tumsar,10/4/2017,4,Other,1851,3361,2600
Rice,Tumsar,12/4/2017,2,Other,1851,3500,3500
Rice,Tumsar,15/04/2017,1,Other,1841,3600,3200
Rice,Tumsar,16/04/2017,3,Other,2000,3451,2600
Rice,Tumsar,17/04/2017,2,Other,1840,3440,3371
Rice,Tumsar,18/04/2017,2,Other,1775,3371,3371
Rice,Tumsar,20/04/2017,2,Other,1851,3650,2850
Rice,Tumsar,22/04/2017,2,Other,1950,3700,3000
